sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44589.4600925926;2022-01-28 11:02:32;0;1;2.0;1;0;0.00077777777777777773;353;122;192;2.0;0.0;0.0;0.0;0.0;0.0;
44589.4601157407;2022-01-28 11:02:34;20;2;4.9;1;1;0.0026277777777777775;583;364;859;4.9;0.0;0.0;0.0;0.0;0.0;
44589.4601724537;2022-01-28 11:02:39;69;2;2.4;1;2;0.0016555555555555555;1454;820;1098;2.4;0.0;0.0;0.0;0.0;0.0;
44589.4602002315;2022-01-28 11:02:41;93;2;1.6;1;3;0.0013444444444444445;649;425;501;1.6;0.0;0.0;0.0;0.0;0.0;
44589.4602187500;2022-01-28 11:02:43;109;2;2.8;1;4;0.0018111111111111112;1013;717;1110;2.8;0.0;0.0;0.0;0.0;0.0;
44589.4602511574;2022-01-28 11:02:46;137;2;0.7;1;5;0.0009944444444444445;275;167;216;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4602592593;2022-01-28 11:02:46;144;2;1.6;1;6;0.0013444444444444445;912;351;617;1.6;0.0;0.0;0.0;0.0;0.0;
44589.4602777778;2022-01-28 11:02:48;160;2;2.9;1;7;0.0018499999999999999;979;708;1077;2.9;0.0;0.0;0.0;0.0;0.0;
44589.4603113426;2022-01-28 11:02:51;189;2;1.1;1;8;0.0011500000000000002;262;136;332;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4603240741;2022-01-28 11:02:52;200;2;2.4;1;9;0.0016555555555555555;602;260;869;2.4;0.0;0.0;0.0;0.0;0.0;
44589.4603518518;2022-01-28 11:02:54;224;2;1.5;1;10;0.0013055555555555557;528;269;423;1.5;0.0;0.0;0.0;0.0;0.0;
44589.4603692130;2022-01-28 11:02:56;239;2;2.6;1;11;0.0017333333333333335;727;444;916;2.6;0.0;0.0;0.0;0.0;0.0;
44589.4603993056;2022-01-28 11:02:59;265;2;3.2;1;12;0.0019666666666666665;431;262;355;3.2;0.0;0.0;0.0;0.0;0.0;
44589.4604363426;2022-01-28 11:03:02;297;2;1.4;1;13;0.0012666666666666666;213;137;203;1.4;0.0;0.0;0.0;0.0;0.0;
44589.4604525463;2022-01-28 11:03:03;311;2;1.3;1;14;0.0012277777777777779;357;210;249;1.3;0.0;0.0;0.0;0.0;0.0;
44589.4604675926;2022-01-28 11:03:04;324;1;10.1;1;14;0.0039277777777777774;1506;569;1150;10.1;0.0;0.0;0.0;0.0;0.0;
44589.4605844907;2022-01-28 11:03:15;425;2;0.7;1;15;0.0009944444444444445;143;56;115;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4605925926;2022-01-28 11:03:15;432;2;0.7;1;16;0.0009944444444444445;90;71;89;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4606006944;2022-01-28 11:03:16;439;2;1.1;1;17;0.0011500000000000002;68;84;84;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4606134259;2022-01-28 11:03:17;450;2;1.1;1;18;0.0011500000000000002;564;288;376;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4606261574;2022-01-28 11:03:18;461;2;1.2;1;19;0.0011888888888888889;646;285;543;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4606400463;2022-01-28 11:03:19;473;2;1.1;1;20;0.0011500000000000002;545;277;268;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4606527778;2022-01-28 11:03:20;484;2;1.7;1;21;0.0013833333333333334;597;315;445;1.7;0.0;0.0;0.0;0.0;0.0;
44589.4606724537;2022-01-28 11:03:22;501;2;2.0;1;22;0.0015;464;265;304;2.0;0.0;0.0;0.0;0.0;0.0;
44589.4606956019;2022-01-28 11:03:24;521;2;4.6;1;23;0.0025111111111111107;807;393;696;4.6;0.0;0.0;0.0;0.0;0.0;
44589.4607488426;2022-01-28 11:03:29;567;2;1.8;1;24;0.0014222222222222221;296;135;168;1.8;0.0;0.0;0.0;0.0;0.0;
44589.4607696759;2022-01-28 11:03:31;585;2;0.9;1;25;0.0010722222222222222;246;137;107;0.9;0.0;0.0;0.0;0.0;0.0;
44589.4607800926;2022-01-28 11:03:31;594;2;1.7;1;26;0.0013833333333333334;543;393;344;1.7;0.0;0.0;0.0;0.0;0.0;
44589.4607997685;2022-01-28 11:03:33;611;2;1.8;1;27;0.0014222222222222221;948;528;775;1.8;0.0;0.0;0.0;0.0;0.0;
44589.4608206019;2022-01-28 11:03:35;629;2;1.7;1;28;0.0013833333333333334;276;148;252;1.7;0.0;0.0;0.0;0.0;0.0;
44589.4608402778;2022-01-28 11:03:37;646;2;0.7;1;29;0.0009944444444444445;151;93;139;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4608483796;2022-01-28 11:03:37;653;2;3.1;1;30;0.0019277777777777778;597;315;469;3.1;0.0;0.0;0.0;0.0;0.0;
44589.4608842593;2022-01-28 11:03:40;684;2;4.1;1;31;0.0023166666666666665;684;376;441;4.1;0.0;0.0;0.0;0.0;0.0;
44589.4609317130;2022-01-28 11:03:45;725;1;25.0;1;31;0.0097222222222222224;1664;930;1462;25.0;0.0;0.0;0.0;0.0;0.0;
44589.4612210648;2022-01-28 11:04:10;975;2;1.1;1;32;0.0011500000000000002;447;242;227;1.1;0.0;0.0;0.0;0.0;0.0;
44589.4612337963;2022-01-28 11:04:11;986;2;0.8;1;33;0.0010333333333333334;290;188;215;0.8;0.0;0.0;0.0;0.0;0.0;
44589.4612430556;2022-01-28 11:04:11;994;2;1.2;1;34;0.0011888888888888889;502;335;326;1.2;0.0;0.0;0.0;0.0;0.0;
44589.4612569444;2022-01-28 11:04:13;1006;2;0.7;1;35;0.0009944444444444445;249;174;127;0.7;0.0;0.0;0.0;0.0;0.0;
44589.4612650463;2022-01-28 11:04:13;1013;2;3.5;1;36;0.0020833333333333333;630;411;526;3.5;0.0;0.0;0.0;0.0;0.0;
44589.4613055556;2022-01-28 11:04:17;1048;2;2.3;1;37;0.0016166666666666664;322;219;261;2.3;0.0;0.0;0.0;0.0;0.0;
